Id,Date,Topic,Text,Rank
1843255,2013-02-18,דיווח שרי הממשלה השלושים-ושתיים לכנסת,"שלום. אדוני השר, יש לי שאלה אליך בנוגע לתפקידה של המשטרה והאחריות שמוטלת עליה במדינה דמוקרטית. כמו שאתה בוודאי יודע, בשנה שחלפה מאז המחאה החברתית, מאז ההפגנות הגדולות, פעילי המחאה המשיכו לחוות תחושות קשות והתנהגות מאוד אלימה מצד משטרת ישראל. המחאה הציבה לעצמה מהתחלה את רעיון האי-אלימות כרעיון מנחה וכרוח וכדרך, ובצעדות – כולנו פה יודעים, והרבה מאתנו היינו בהן – צעדנו עובדים סוציאליים, מורים, מורות, קצינים במילואים, אנשים שומרי חוק. אבל בשלב מסוים התקבלה התחושה כאילו המשטרה פתאום שינתה את פניה. התחילה לנקוט אלימות מאוד קשה. את התחומים אנחנו מכירים. אנחנו מכירים את ההכנסה של ה""רקון"", רכב הריגול, לתוך ההפגנות. אנחנו מכירים מכות ואגרופים ואלימות קשה, מעצרים לא הוגנים של אנשים שפשוט הלכו ברחוב. ויותר מזה, היום מתנהלים עדיין תיקים מול 40 מפעילי המחאה. חלק מהמעצרים האלה אנחנו ראינו. ראינו את המעצר האלים של דפני, ראינו את המעצרים של אנשים אחרים על לא עוול בכפם. השופטים כבר התבטאו בעניין הזה ואמרו שהמשטרה מתבקשת לשחרר את האנשים האלה לפני שהם בכלל מגיעים למשפט, אם כבר נעצרו. ופה השאלה שלי: האם המדיניות הזו היא מדיניות שקבעו שוטרים בשטח, או שהיא מדיניות שנקבעה מלמעלה, מדרגים גבוהים יותר? האם הייתה פה איזושהי יד מכוונת שדרשה להפעיל אלימות קשה יותר כלפי המפגינים במטרה לעצור את המחאה, או אולי במטרה פשוט לשוות לה ניחוח של מחאה אלימה, של מחאה אנרכיסטית? ובנוסף, מדוע ממשיכים להתנהל גם בימים אלה משפטים כנגד אותם פעילים? ואם אתה, אדוני, מאמין שהמעצר באמת נעשה באופן אלים ולא בצדק, האם תוכל להורות לבטל או למשוך את ההאשמות האלה? אני אומר ממש במשפט אחרון – הדבר הזה יוצר תחושה מאוד לא נעימה בציבור הרחב בקשר למשטרה ולמדינת ישראל, מדינה שאמורה לשמור על הדמוקרטיה. ואם נעשה פה מעשה שממשלה שרצתה לעצור תנועת מחאה שפעלה נגד המדיניות שלה והשתמשה לשם כך בגוף שאמון על ביטחוננו האישי, זה מעשה מאוד קשה, ואני אשמח לברר את הפרטים על כך. תודה.",5
1843260,2013-02-18,דיווח שרי הממשלה השלושים-ושתיים לכנסת,שאלתי שאלות אחרות. שאלתי אם הייתה – – –,6
1843305,2013-02-18,דיווח שרי הממשלה השלושים-ושתיים לכנסת,"אני מתכוונת לשנה שלמה, לא לאירוע אחד.",5
1843311,2013-02-18,דיווח שרי הממשלה השלושים-ושתיים לכנסת,"חיפושים בבתים, טלפונים מאיימים מהמשטרה, כל הדברים האלה נעשו.",1
1843429,2013-02-19,נאומי בכורה של חברי הכנסת,"אדוני היושב-ראש, תודה רבה, כנסת נכבדה, חברים, משפחה, זו זכות גדולה להיות הצעירה ביותר שעומדת על הבמה המכובדת הזאת. רבים ממי שהיו פה לפני לא מאמינים שלבני ובנות דורי יש את הניסיון הנדרש כדי לעמוד כאן. זה מסתדר די טוב עם העובדה שרבים מבנות ובני דורי לא מאמינים שיש להם את הציניות הנדרשת כדי לעמוד כאן. קשה לנסח את קולו של הדור הזה. אם לא היו אלה ימים צפופים כל כך, הייתי נוסעת, כמו פעם, לכתוב את הנאום הזה במדבר. מנסה להיזכר איך היינו לפני שהכול התחיל, כששקענו בשיחות עד אור הבוקר, בטיולי זריחה בחוד-עקב, שואלים את עצמנו שוב ושוב מה מקומנו בעולם. הרבה דברים קרו מאז. לימודים ועבודה ועוד עבודה וניסיונות להאיר ולשנות ולהפעיל ולפעול. ופתאום, הקיץ המופלא הזה, קיץ של שינוי. מאות אלפי אנשים שיוצאים לרחובות. אבל מה שנצרב בי יותר מכול לא היה הקיץ אלא דווקא החורף. בימים אלה לפני שנה, כבר לא לאור הזרקורים והמצלמות, אנחנו הפגנו במקומות אחרים, קשים יותר. באותה תקופה מאהל שכונת-התקווה, שהורכב ממשפחות שלמות מחוסרות דיור, עמד לקראת פינוי. אנחנו הרגשנו שדיירי המאהל האלה הם חלק מהמאבק שלנו, בדיוק כפי שאותם אנשים שמוגדרים כמעמד הביניים, בצדק או שלא בצדק, הם חלק מאותו מאבק. וישבנו בדיונים מתישים מול העירייה בניסיון להסדיר פתרון ומקלט זמני למשפחות האלה, ללא הועיל. ואז, בוקר אחד, בא הפינוי. מאות שוטרים ויס""מניקים היו שם מול קומץ קטן של הורים וילדים. ואנחנו רק עמדנו, מנסים לתמוך במשפחות ללא אלימות, בשקט. רבים מאתנו נעצרו שם, וגם אני. כשהגענו לתחנה הופרדתי מהיתר, אזקו אותי, תחילה בידיים ואחר כך גם ברגליים. אחרי רצף ארוך של חקירות הודיעו לי הקצינים שעכשיו הם יעזרו לי להרגיש מה זה להיות עצורה והתחילו להוביל אותי במסע בתחנת המשטרה; לגרור אותי למעלה ולמטה, הלוך ושוב. יצא לכם פעם לצעוד ברגליים אזוקות? אני הבנתי אז בפעם הראשונה מה זה כוח. אין בי תלונות כלפי אותם שוטרים; אני יודעת שתפקידם לא פשוט והתנאים לא פשוטים. וזה גם לא ניסיון להתחרות בסבל. יש רבים פה בקהל, במליאה, שעברו דברים קשים וחמורים יותר, שעברו מלחמות. אבל אני חושבת שהמשטרה במקרה הזה התבקשה, ישירות או שברמיזה, למלא תפקיד שאינו תפקידה הטבעי. זה נכון, ממשלה יכולה לדכא או לנסות לדכא מחאה בכוח, אבל לא כאן. אני לא מוכנה שידכאו במדינה שלי חלומות של מיליוני אזרחים. במדינה שלנו, אני לא מוכנה שידכאו גם חלום של אדם אחד. הניסיון הזה משקף יותר מהדברים האלה גם את ההבדל המהותי בין תפיסות העולם שלנו. בין התפיסה של אותה ממשלה, שנגד המדיניות שלה יצאנו למאבק, לבין התפיסה שלנו, במחאה ובמפלגת העבודה. בין תפיסת הכוח המדומה, שעסוקה בלרסן את האזרח, לבין תפיסה שמעמידה את האזרח במרכזה, שמבררת איך הופכים את עולמו לטוב יותר, שמקדמת זכויות חברתיות, וכלכלה שמיטיבה עם אנשים, עם בני-אדם, לא עם גרפים. עם העובדים, עם הסטודנטים, עם תושבי הפריפריה ולא רק עם תאגידי הענק שיש להם את המספר של ראש הממשלה בחיוג המהיר בפלאפון. אנחנו, דור שלם, חונכנו להשלים עם הקיים. לימדו אותנו לשבת בתור, תורים ארוכים ומשתרכים. תורים בבתי-החולים, תורים בתחנות האוטובוס, תורים בהמתנה לאבחון, בהמתנה לטיפול, בהמתנה בביטוח הלאומי, בהמתנה בבנק, בהמתנה, בהמתנה, בהמתנה. לימדו אותנו איך לראות אישה זקנה מלקטת ירקות מסריחים מרצפה של סוף יום בשוק ולהסיט את המבט. לימדו אותנו גם איך מריח ליטר דלק ב-8 שקלים על עורו של אדם מיואש, שכדי לכבות את כאבי חייו מבעיר את גופו באש. ובזאת מסתכם ניסיוננו. מה יש לנו ללמד אותם? הדבר היחידי שצברנו בו איזשהו ניסיון הוא בידיעה הזו שמאוהל קטן ובודד ברחוב אפשר להוציא שאגה של מיליונים מבלי שהתכוונו. ואומנם, רק לרגע קטן בהיסטוריה היינו לדור התקווה; דור שמביט לתקווה בלבן של העין, שמביע תקווה חבר אל חברו בהפגנות, בעצרות, שמדבר על סולידריות וצדק ותיקון עולם גם מתוך שינה, ובעיקר ללא שינה. דור שעומד בשם תקווה שאינה רק מילים בשיר, ושלא מגדירה את הנפש על-פי דתה או נפח ארנקה. ולא, לא דיברנו שם על כסף. המחאה הזו, חברים, לא הייתה על כסף. לא שאלנו איפה הכסף – הרי את זה אנחנו יודעים. שאלנו, אם כבר, איפה אנחנו? איפה היינו בזמן שהמדינה הזו הלכה מאתנו? זו מחאה שבראשה ערכים, לא חשבונות בבנק. לכן גם אי-אפשר למדוד את הצלחתה אחרי שנה או שנתיים או עשר. על-פי מה למדוד את חוזקה של החברה הישראלית – על-פי התזוזה בשכר הממוצע במשק? על-פי מה נמדוד את עושרו של אזרח אחד – על-פי העלייה בתמ""ג? בכל פעם שניסינו לצמצם את התחושה הנוראה הזאת של היעדר מיקום, של חוסר אוריינטציה, לכדי דרישות קונקרטיות, חטאנו לתפקידנו, כי זה לא רק כסף. כסף הוא רק תשתית, כמו שקירות ותקרה הם תשתית, ואחרי ששוכרים דירה צריך לעבור כברת דרך כדי לבנות בה בית. אנחנו זקוקים לקורת גג כדי שנוכל לבנות חיים תחתיה. אנחנו זקוקים למיסוי הוגן, פרוגרסיבי, כדי שנוכל לאחד את החברה המפולגת שלנו, שהפערים ההולכים וגדלים בה סוחטים את יכולתה לבנות ולהיבנות. הרבה אנשים מסתכלים על הרגע הזה עכשיו, שבו אני מנסה לפרום את חוט התיל שעומד בינינו, בין המוחים לפוליטיקאים, בין החולמים לפרגמטיים, והרבה אנשים מניחים שמדובר באשליה, אולי אפילו בבגידה. זה מובן, העולם שלנו מלא בבגידות: הבגידה שבגד מיעוט כוחני ברוב העובד; הבגידה של נבחרי הציבור שרבים מהם שכחו מהר מי שלח אותם; הבגידה של דור ההורים שלנו, שטיפחו  דמיונות בסיפורי גבורה על מדינה אוהבת, אך את מגש הכסף שקיבלו מהוריהם החליטו למכור בשעת משבר; הבגידה שבתחושה שנעשה שימוש אינטרסנטי בדת ובמורשת שלנו כתירוץ להדרת נשים ולהדרת מי שנטיותיו המיניות או אורחות חייו לא כתובים בדף ההפעלה; תחושה של בגידה שכמדינה שמקימיה עדיין מתהלכים בין יושביה, ודווקא אצלנו ניצולי שואה ולוחמים אמיתיים לא יכולים ליהנות מזיקנה שלווה, מאושרת, בארצם. תחושה עמוקה של בגידה כשגם הדמוקרטיה החזקה שהאמנו בה, זו שמודעת לחולשותיה ועדיין לא מהססת להביט ישר בעיניים, פתאום גם היא מסתגרת. ושהציונות, התנועה הדינמית, הצודקת, המתחדשת הזו, הופכת בידיהם של פוליטיקאים מסוימים לתנועת ההסתגרות. כולנו עטופים בתחושה הזו של החלום ושברו, של ההבטחה ושל הפרתה, ובמצב כזה כמעט מופרך לדרוש ממישהו להאמין. אבל אני מוכרחה ואנחנו כאן מוכרחים להאמין, כי יש לנו המון עבודה. אנחנו מוכרחים להיות כאן בשביל החלומות שהביאו את הסבים והסבתות שלנו לבנות את הבית הזה. בשביל הסבים והסבתות של כולנו, שהיום מושלכים בודדים בבתיהם עם קצבאות של 1,502 ש""ח בחודש; בשביל המורים והמורות, שנמדדים היום לא על-פי החוכמה והכישורים שלהם אלא על-פי יכולתם לייצר ציונים, ונקראים לשימועים מסתוריים כשהם עושים את המעשה החינוכי העמוק ביותר: להטיל ספק; למען הרופאים והאחיות, שמביטים בתורים חסרי אונים ויודעים שכבר מזמן הטיפול לא נקבע ברוח שבועת הרופא אלא בשבועת המבטח; למען ההורים שרוצים להעניק לילדים שלהם את החינוך הכי טוב ולא יודעים איך ירשו את זה לעצמם; למען הדמוקרטיה, למען עיתונאים ועיתונאיות שזקוקים לתנאי העסקה הוגנים ולהפרדה בינם לבין כל מניפולציה פוליטית או כלכלית. כדי שכפי שכבר הצלחנו להבין שכלכלה היא לא איזה מופע מטאורים תועים וניתן ללמוד ולחזות את ההשלכות שלה, נבין גם שיש פתרונות לסוגיות הביטחוניות שעל הפרק, שיש דרכים לשלום. והרי אתם יודעים בדיוק כמוני שמה שאנחנו צריכים עכשיו זה לא עוד משא-ומתן; יש לנו אלפי שעות ניסיון בזה. מה שאנחנו צריכים זה להגיע להכרעות כאן. לחדול להתנהג כמדינה מבוהלת ופסיבית ולהתחיל להיות אמיצים מספיק, עוצמתיים מספיק, כדי להגדיר את הגבולות שלנו במתווים המוסכמים; להסדיר את היחסים שלנו עם הפלסטינים ועם שכנינו במזרח התיכון; להחליט היכן אנחנו לא מוותרים, אבל יותר מזה – להחליט איפה כן אחת ולתמיד. האם באמת נעשו כאן בכנסת כל המאמצים, כל הפעולות כדי להבטיח את הדרכים האלה? רק אתמול הגיעו אלינו לישיבת הסיעה ראש המועצה המקומית בירוחם מיכאל ביטון וראש עיריית באר-שבע רוביק דנילוביץ. הם ביקשו את עזרתנו, כפי שביקשו את עזרתן של סיעות אחרות, במניעת העסקה בין ""כימיקלים לישראל"" לבין החברה הקנדית ""פוטאש"", שתעביר מפעלי ענק בפריפריה לבעלות זרה ותפגע בתנאיהם ובמעמדם של אלפי עובדים מקצועיים, מהנדסים ומנהלים, עמוד השדרה של הכלכלה בנגב. העסקה הזו תעביר גם את גורל הכלכלה של הפריפריה הדרומית וגם את אוצרות הטבע של ים-המלח לידיו של תאגיד קנדי. הסדר מוכר: המדינה מגלגלת את משאבי הטבע של כולנו מהידיים שלנו לידיים פרטיות, ואז אותן ידיים פרטיות מגלגלות אותם לידיים זרות. אתם מבינים את האבסורד? מצד אחד מדינה שמיליוני תושביה מוכנים בכל רגע נתון ללכת לצבא כדי להילחם למענה, ומצד שני בעלי הכוח באותה מדינה מוכרים את תכולתה למדינה אחרת. זו הציונות שלנו? הרבה משימות הבאתי אתי, ויהיה קשה להגשימן, אך אעשה כמיטב יכולתי לדאוג שבכל פרויקט חדש ייבנו דירות להשכרה לטווח ארוך, מפוקחות, לזוגות צעירים וגם למי שידם אינה משגת, כדי ליצור תמהיל חברתי ולצמצם פערים; להסדיר את סוגיית הדיור גם אצל הערבים, את תוכניות המתאר וההרחבה; להשוות את רמות התקצוב של מערכת הבריאות והחינוך בכל חלקי הארץ – מרכז ופריפריה; לעצור את הפרטת המורים והאחיות ולפעול לשילוב מגמות חדשות במערכת החינוך הציבורית: שפות, אמנויות ומדע; לדאוג לשוויון אפשרויות, למניעת אפליה במקומות תעסוקה לנשים, לציבור החרדי ולציבור הערבי בישראל ואפליה בנגישות תחבורתית ותשתיתית; למנוע אפליה נגד הקהילה הגאה ואפליה בחוק בחתונה ובאימוץ; לפעול מהר למען נגישות לנכים ולבעלי מוגבלויות, לנגישות מלאה לכולם, לכל מוסד ושירות, לכל מוסד לימודים ותרבות; ולפעול גם לנגישות אחרת – נגישות רוחנית לידע, למידע, לפתוח את הדלתות ולאפשר לכולם ללמוד וליצור ממה שימצאו מאחוריהם. אני מתכוונת להמשיך ולפעול למען הציונות של מקימי המדינה הזו, ולא של מי שמנסים לטשטש אותה; לפעול בשם מי שזכותם להשמיע את קולם נשללה ולמען שותפינו בכל העולם שנענשים כי העזו לחלום בקול רם; בשביל החברים שלי שצעדו לצדי ברחובות ויצעדו שוב, שמילותיהם וחלומותיהם מתערבבים בכל מילה ומילה שלי; למען הילדים והילדות שהמילים הראשונות שהגו היו ""העם דורש צדק חברתי"", ושעד שיגדלו אני רוצה שיגלו במו עיניהם למה הייתה הכוונה. אני כאן אחת מתוך דור גדול ממני שלא מפחד להאמין. אני מתחייבת להמשיך את הדרך הזו בנאמנות, בעבודה קשה ובלמידה מאומצת מהמבוגרים ממני וגם מהצעירים ממני. חברים, המסורת הגדולה של ""כל ישראל אחים"" נמצאת בסכנה. גם אם נקרא זה לזה ""אחי"" או ""אחותי"" לא נטשטש את העובדה המרה הזו, כי לא נהיה אחים רק מכוח המילה אלא מכוח המעשים. ""נהיה לאחים ואחיות"" כזה יתבטא בחוקים, בתקציבים, במדיניות, כי רק ממצב של שוויון – ואתם יודעים את זה – בונים משפחה. וזאת זכותנו, זאת חובתנו, לבנות פה בית טוב יותר. תודה.",5
1843891,2013-02-26,נאומים בני דקה,"אדוני היושב-ראש, לפני שנה וחצי ראש הממשלה הקים את אותה ועדת-טרכטנברג והציב בה את האנשים שהוא בחר – לדבריו, כדי לפתור את מצוקותיה של החברה הישראלית כפי שחווינו אותן עם פרוץ המחאה החברתית. הפרוטוקולים של אותה ועדה הוסתרו במשך שנה וחצי מעינו של הציבור, נחשפו על-ידי העיתון ""כלכליסט"" ולא על-ידי הממשלה, ומעיון בהם ברור לגמרי למה. אותם אנשים בכירים באוצר ובממשלה מודים שם באשמה: מדיניות האוצר חיסלה את מדינת הרווחה; ""שברנו את גבם של 500,000 איש"". הדברים האלה כתובים שם. המדיניות של הממשלה היא שהובילה לפערים החברתיים, לאי-שוויון ולריסוק של החברה שלנו. ועכשיו נשאלת השאלה: מאחר שאנחנו יודעים מדוע הוסתרו הפרוטוקולים האלה, האם אין לציבור הזכות לדעת – כמו שעכשיו אנחנו מגלים שוועדה הוקמה על מנת למסמס מחאה חברתית – האם אין לציבור זכות לדעת מה נבחריו עושים מאחורי דלתיים סגורות? אולי אנחנו צריכים לשקול לפתוח פרוטוקולים של ועדות נוספות, למשל ועדת השרים לענייני חקיקה. אולי אנחנו צריכים לברר איפה עוד הציבור לא רואה את מה שנבחריו מעוללים לו, בעיקר היכן שאותם נבחרים יודעים היטב שהמדיניות הזו גורמת לכולנו נזק יקר. תודה.",5
1844625,2013-03-05,ציון יום האישה הבין-לאומי,"אדוני היושב-ראש, כנסת נכבדה, אתמול כשיצאתי מהמליאה פגשתי במסדרון את שירה כהן. אתם בטח מכירים את שירה מקריית-מלאכי שכבר 12 שנה עובדת ממש כאן, במזנון. חברת הקבלן שבה שירה מועסקת מתחלפת בתדירות מאוד גבוהה, ובזמן שאנחנו יוצאים לפגרה, את שירה ואת חבריה וחברותיה לעבודה מפטרים ומחזירים רק אחר כך. ארבעה חודשים וחצי בלי משכורת בכל שנה. לפני שלוש שנים שירה גילתה שהיא יכולה להיאבק על הזכויות שלה. היא החתימה את חבריה העובדים והעובדות ואיגדה אותם. היא פוטרה מעבודתה כאן במזנון בגלל שיצאה למאבק הזה והוחזרה רק לאחר שהדבר הגיע לבית-המשפט. שירה ממשיכה היום להיאבק. בגלל זה היא מסתובבת כאן במסדרונות ומנסה לגייס את התמיכה שלנו, חברי וחברות הכנסת. היא דורשת שישלמו לה פיצויים. היא רוצה להפסיק את ההרגל הזה שבו הקבלן מתחלף כל הזמן ועם כל מכרז חדש מתחלפים גם תנאי ההעסקה. היא דורשת שכנסת ישראל, המוסד המכובד הזה, שאמור להוביל ולהנהיג, יעסיק אותה ואת חבריה בתנאים הוגנים, כמו התנאים שאנחנו זוכים להם. למה אני מספרת לכם את זה? רק כי זה יום האישה ושירה היא במקרה לא רק עובדת אלא גם אישה? לא. כמעט כולנו בחברה הישראלית ובכלל יודעים מה זה ליפול קורבן לאפליה. העניים שבינינו יודעים איך זה מרגיש כשהם רוצים לאפשר לילדים שלהם את החינוך הכי טוב אבל הם מודרים ממנו – מהחוגים, מהשיעורים הפרטיים, מהמסע לפולין, כי הם לא יכולים לשלם על כך. ערבים בישראל יודעים מהי אפליה כשהם לא מצליחים להתקבל לעבודה כמורים בבתי-ספר ברעננה, בהרצלייה. אתיופיות יודעות מהי אפליה כשהן מגלות שהמדינה שלהן, זאת שקיבלה אותן לפה בזרועות כאילו פתוחות, דוחפת להן זריקות שמצמצמות את שיעורי הילודה שלהן. כמעט כולנו, נשים וגברים, יודעים מה זו אפליה. אם זה לא אנחנו, זה האחים שלנו. אם זה לא הם, זה מישהו בעבודה. ואנחנו, הנשים, השחורים, ההומואים, רגילים להיאבק למען ייצוג הוגן באקדמיה, בצבא, בדירקטוריונים, בממשלה; לפרוץ עוד ועוד תקרות זכוכית. אבל בעוד אנחנו מביטים ומביטות למעלה, אל התקרות הרבות מספור האלה, חשוב מאוד שנמשיך להתהלך גם כאן על הקרקע. כי בעוד אנחנו מצליחות להתקדם ולהגיע לתפקידים מדהימים בכנסת ובממשלה, אנחנו לא יכולות לאפשר שלידנו נשים אחרות, וגם גברים אחרים, ימשיכו להיות מופלים לרעה. אם כאן, בבית הזה, נשים וגברים – אך בעיקר נשים, כי רוב עובדי הקבלן הם בעצם עובדות – יועסקו בתנאים לא הוגנים, אז גם אם תהיה פה שרת אוצר או ראשת ממשלה, המשימה שלנו ממש לא הושלמה. כמעט 70% מהעובדים הסוציאליים שהתקבלו לעבודה בשנים האחרונות הם עובדי קבלן; ו-90% מהעובדים האלו הם נשים. רוב השירותים שמספק משרד הרווחה, 86%, כבר הופרטו, ובתוך חברות הקבלן שמעסיקות את העובדים, רוב המועסקים הן מועסקות. והמועסקות האלה מקבלות שכר נמוך מהשכר של המועסקים. דווקא במקצועות החשובים ביותר, דווקא אלה שעובדים יום-יום עם הקשישים – עובדות, ליתר דיוק, עם הקשישים – ומי שמטפלות בילדים ובילדות שלנו, פסיכולוגיות, אחיות, המטפלות הסיעודיות, המדריכות החברתיות, הן רובן נשים. 87.8%, ליתר דיוק. אז רבותי, או גבירותי, סלחו לי שאני קצת מצמצמת את חגיגות יום האישה. בטח הרבה מכן זכו לברכות שונות היום: כל הכבוד שהתקדמתן ככה, שהגעתן כל כך גבוה. אבל ההתקדמות שלנו, נשות המשכן הזה, לא שווה שום דבר אם היא חד-פעמית. את פריצת הדרך אנחנו חייבות לעשות. אנחנו חייבות את זה לעצמנו, ואנחנו חייבות את זה לחברה הישראלית. אבל כל עוד שירה כהן מהמזנון, ממש כאן בכנסת, זו שתגיש לנו את המרק מחר בבוקר או בצהריים, כל עוד היא לא תזכה לתנאים שאנחנו השגנו לעצמנו, כל עוד היא וחברותיה יופלו לרעה כאן בביתנו, המהפכה שלנו לא הושלמה, לא עשינו שום דבר. זו המשימה שלנו.",5
1844839,2013-03-06,דיווח שרי הממשלה השלושים-ושתיים לכנסת,"שלום, כבוד השר. כולנו בעניינים דומים פה. שאלה שהפנו אלי שותפים מארגון ""מגמה ירוקה"". לפני שלושה חודשים הודעת כי בכוונתך להעניק לחברות ""דלק"" ו""נובל אנרג'י"" רישיון לאחסון גז טבעי במאגר ""ים תטיס"" למרות שהרישיון היה אמור לחזור למדינה. נתת את הרישיון בלי מכרז ובלי לקבוע או להתנות מראש את דמי השימוש שישולמו למדינה ואת תנאי הרישיון. שאלותי בנושא: מה הם התגמולים שבוודאי דרשת שישולמו למדינה עבור מסירת משאב ציבורי בשווי של מיליארדים? מאחר שמאגר ""תמר"" התגלה כבר ב-2009, מדוע לא השכלת להתחיל את תהליך המכרז לשימוש במאגר ""ים תטיס"" כאתר אחסנה – צורך שהיה ברור כבר אז, מאחר שהאופציה של אחסנה יבשתית בכרמל נפסלה בגלל התנגדות הארגונים הסביבתיים כבר אז, בעת הגילוי – והתמהמהת עד לרגע האחרון, עד שמצאת את עצמך בסיטואציה שבה אתה נאלץ לקבל החלטה חפוזה ולחלק בחינם משאב לאומי?",5
1844841,2013-03-06,דיווח שרי הממשלה השלושים-ושתיים לכנסת,אבל אפשר היה לעשות את זה קודם.,5
1845696,2013-03-18,כינון הממשלה והרכבה,"אדוני היושב-ראש, כנסת נכבדה, חברות או חברי הקואליציה, או מי שנותר מכם במליאה, הרבה ברכות ואיחולי הצלחה איחלו לכם כאן, ואני מצטרפת לאיחולים. הצלחתכם הצלחתנו. אני אומרת זאת בשיא הרצינות ובשיא הכנות. אבל כדי להצליח צריך לזכור גם כמה דברים שנדמה שנשכחו בחודשים האחרונים. שמענו הרבה, בדיונים הקואליציוניים האין-סופיים, על משרות, על תיקים, על ג'ובים. שמענו מעט מאוד על פתרונות, על שינוי סדר עדיפויות. מעט מאוד על שיקום השירותים החברתיים, מעט מאוד על הקטנת האי-שוויון. זה לא משהו חדש מתחיל, זה משהו ישן ממשיך, וממשיך וממשיך. זו פוליטיקה של ג'ובים ושל אינטרסים ושל קומבינות. נדמה שבלהט המשרות שכחתם שכל הסיפור הזה הוא לא עליכם; הסיפור פה הוא על מיליוני האזרחים ששלחו אתכם, אותנו, לכאן, כדי לשרת אותם בבית הזה. ולצערי, לא התחלתם כל כך טוב. ראש הממשלה פתח את נאומו הראשון ואמר רק עכשיו שבראש סדר העדיפויות נמצא, איך לא, הגיוס לכול. אז אני מבקשת לקחת אתכם כמה צעדים קדימה, למעשה שנתיים או שלוש קדימה. אחרי אותו גיוס מיוחל, מה אתם מבטיחים לאותו אדם צעיר ששוחרר, ששירת את מדינתו, שהקדיש את מיטב שנותיו, חוץ מכמה מתנות שחרור צנועות? איך אתם באמת מתכוונים לפעול כדי לאפשר לו להפוך לאדם עצמאי, לאדם חופשי? דוגמה קטנה: לפני ארבע שנים בדיוק התגלה לנו כי מדינת ישראל התברכה במשאבי טבע אדירים, במרבצי גז שעשויים לשמש בסיס לתשתית האנרגיה. זו ערובה אמיתית, הפנסיה, אם תרצו, של הצעירים בישראל – הגז הטבעי. וההחלטה המיידית של ממשלת נתניהו הייתה, כמובן, לייצא אותו לחו""ל. השותפות הקואליציוניות החדשות, הצעירות, כבר התחייבו בהסכמים לתמוך בתוכניות בתחום האנרגיה ומשאבי הטבע שהביא ראש הממשלה לשולחן הממשלה – למכור, עבור בצע כסף, בהתאם להמלצות ועדת צמח, את חשבון הבנק, את הכסף בבלטות של הדור הצעיר בישראל, וזה לא רק שם. אחת מנקודות האור הבודדות, מההישגים היחידים שהיו בממשלה הקודמת, הייתה תוכנית החומש להצלת ההשכלה הגבוהה. המערכת הזאת רק מתאוששת מהעשור הקשה ביותר שעבר עליה מאז קום המדינה, העשור האבוד המפורסם. והנה, רק התחלנו לראות סימני התאוששות, וכבר התבשרנו שתקצוב ההשכלה הגבוהה בסכנה, ושכחלק מההתייעלות הכלכלית מתכננים השותפים הקואליציוניים החדשים לפגוע גם באקדמיה, במרכז החוסן של התעשייה והביטחון הישראליים, בעתיד של הדור הצעיר, של הצעיר מחיפה והצעירה משדרות. אז את משאבי הטבע שלנו מוכרים, את ההשכלה מקצצים, ואפילו את הדיור, את הדיור – הרי פסגת השאיפות שלנו – ממשיכים לשחוק, כאילו לא למדנו שום דבר. ההסכמים הקואליציוניים מאריכים את חוק הווד""לים הכושל, שהניב עד כה אפס יחידות דיור בר-השגה, אפס, לשנה וחצי נוספות. הם מפרטים תוכניות דיור שאין בהן שום מענה על הצורך בדיור בר-השגה אמיתי. זה מדהים איך שוב ושוב תוכניות לדיור בר-השגה לא עונות על ההגדרה הבסיסית של מה זה דיור בר-השגה. אז הרשו לי לעזור לכם: הכוונה בדיור בר-השגה איננה לדירות קטנות שנמכרות במחירי שוק, ולא לדירות להשכרה ללא קריטריוני זכאות, כפי שמופיע בתוכנית הדיור של הממשלה, ובטח לא להורדת חסמים ביורוקרטיים בשביל בנייה קבלנית פרטית ללא פיקוח, ובטח לא להפרטת קרקעות המדינה. לא, תפיסה ראויה ומלאה של דיור בר-השגה חייבת להיות מבוססת – –",5
